date,temperature_2m,relative_humidity_2m
2025-12-30 21:00:00+00:00,2.2,90.13257
2025-12-30 22:00:00+00:00,1.9,90.762695
2025-12-30 23:00:00+00:00,1.6,91.06993
2025-12-31 00:00:00+00:00,1.15,90.379524
2025-12-31 01:00:00+00:00,1.05,90.70117
2025-12-31 02:00:00+00:00,0.85,91.34911
2025-12-31 03:00:00+00:00,0.7,91.67214
2025-12-31 04:00:00+00:00,0.6,91.66558
2025-12-31 05:00:00+00:00,0.4,92.323654
2025-12-31 06:00:00+00:00,-0.4,95.36869
2025-12-31 07:00:00+00:00,-1.25,95.33679
2025-12-31 08:00:00+00:00,-1.3,96.039795
2025-12-31 09:00:00+00:00,-0.2,96.778244
2025-12-31 10:00:00+00:00,0.7,92.678314
2025-12-31 11:00:00+00:00,1.4,90.726585
2025-12-31 12:00:00+00:00,2.05,89.15024
2025-12-31 13:00:00+00:00,2.55,86.657394
2025-12-31 14:00:00+00:00,2.65,86.98061
2025-12-31 15:00:00+00:00,2.35,87.58133
2025-12-31 16:00:00+00:00,1.5,89.75278
2025-12-31 17:00:00+00:00,0.95,90.364494
2025-12-31 18:00:00+00:00,0.65,89.35785
2025-12-31 19:00:00+00:00,0.25,90.31159
2025-12-31 20:00:00+00:00,-0.3,92.280975
2025-12-31 21:00:00+00:00,-0.75,93.965576
2025-12-31 22:00:00+00:00,-0.9,94.304535
2025-12-31 23:00:00+00:00,-0.8,93.27465
2026-01-01 00:00:00+00:00,-0.55,96.41586
2026-01-01 01:00:00+00:00,-0.3,92.280975
2026-01-01 02:00:00+00:00,0.1,89.96979
2026-01-01 03:00:00+00:00,-0.1,90.28498
2026-01-01 04:00:00+00:00,0.1,89.96979
2026-01-01 05:00:00+00:00,0.55,89.02342
2026-01-01 06:00:00+00:00,1.45,84.363235
2026-01-01 07:00:00+00:00,1.75,82.87321
2026-01-01 08:00:00+00:00,1.85,82.584076
2026-01-01 09:00:00+00:00,2.35,80.863594
2026-01-01 10:00:00+00:00,3.2,79.52928
2026-01-01 11:00:00+00:00,4.2,79.10618
2026-01-01 12:00:00+00:00,5.1,80.95636
2026-01-01 13:00:00+00:00,5.4,81.86592
2026-01-01 14:00:00+00:00,5.65,81.32038
2026-01-01 15:00:00+00:00,5.6,79.59873
2026-01-01 16:00:00+00:00,5.05,78.1083
2026-01-01 17:00:00+00:00,4.5,78.02187
2026-01-01 18:00:00+00:00,4.75,74.762764
2026-01-01 19:00:00+00:00,4.2,77.69386
2026-01-01 20:00:00+00:00,3.95,79.92799
2026-01-01 21:00:00+00:00,3.75,80.477196
2026-01-01 22:00:00+00:00,3.6,80.74668
2026-01-01 23:00:00+00:00,3.3,80.1224
2026-01-02 00:00:00+00:00,3.0,76.938194
2026-01-02 01:00:00+00:00,2.65,77.161804
2026-01-02 02:00:00+00:00,2.4,77.97212
2026-01-02 03:00:00+00:00,2.15,80.835396
2026-01-02 04:00:00+00:00,1.8,84.09749
2026-01-02 05:00:00+00:00,1.45,88.77682
2026-01-02 06:00:00+00:00,1.8,91.41331
2026-01-02 07:00:00+00:00,1.55,93.0627
2026-01-02 08:00:00+00:00,1.1,90.70481
2026-01-02 09:00:00+00:00,1.3,85.900566
2026-01-02 10:00:00+00:00,1.5,81.33786
2026-01-02 11:00:00+00:00,2.05,76.218124
2026-01-02 12:00:00+00:00,2.95,71.760254
2026-01-02 13:00:00+00:00,3.35,60.59889
2026-01-02 14:00:00+00:00,3.25,54.935616
2026-01-02 15:00:00+00:00,2.7,60.66328
2026-01-02 16:00:00+00:00,1.95,65.689224
2026-01-02 17:00:00+00:00,1.35,68.058945
2026-01-02 18:00:00+00:00,0.9,71.89096
2026-01-02 19:00:00+00:00,0.6,75.40587
2026-01-02 20:00:00+00:00,0.25,77.62599
2026-01-02 21:00:00+00:00,-0.15,80.20778
2026-01-02 22:00:00+00:00,-0.4,82.28854
2026-01-02 23:00:00+00:00,-0.6,84.43184
2026-01-03 00:00:00+00:00,-0.05,82.94758
2026-01-03 01:00:00+00:00,-0.1,84.49089
2026-01-03 02:00:00+00:00,0.15,85.14627
2026-01-03 03:00:00+00:00,0.35,85.16886
2026-01-03 04:00:00+00:00,0.45,83.01156
2026-01-03 05:00:00+00:00,0.25,81.465126
2026-01-03 06:00:00+00:00,-0.05,80.222435
2026-01-03 07:00:00+00:00,-0.25,77.25494
2026-01-03 08:00:00+00:00,-0.55,70.528435
2026-01-03 09:00:00+00:00,-0.55,65.3619
2026-01-03 10:00:00+00:00,0.15,63.077187
2026-01-03 11:00:00+00:00,0.8,65.17882
2026-01-03 12:00:00+00:00,1.9,63.259583
2026-01-03 13:00:00+00:00,2.15,60.525303
2026-01-03 14:00:00+00:00,2.25,61.93289
2026-01-03 15:00:00+00:00,1.85,64.68919
2026-01-03 16:00:00+00:00,1.0,68.4954
2026-01-03 17:00:00+00:00,0.35,71.51373
2026-01-03 18:00:00+00:00,0.3,70.96841
2026-01-03 19:00:00+00:00,0.0,72.25516
2026-01-03 20:00:00+00:00,-0.4,73.82771
2026-01-03 21:00:00+00:00,-0.7,74.611115
2026-01-03 22:00:00+00:00,-1.0,74.55647
2026-01-03 23:00:00+00:00,-1.15,73.40886
2026-01-04 00:00:00+00:00,-1.45,74.19224
2026-01-04 01:00:00+00:00,-1.6,74.16448
2026-01-04 02:00:00+00:00,-1.75,73.574585
2026-01-04 03:00:00+00:00,-1.9,73.82707
2026-01-04 04:00:00+00:00,-1.95,74.38237
2026-01-04 05:00:00+00:00,-1.85,75.54098
2026-01-04 06:00:00+00:00,-2.4,76.60292
2026-01-04 07:00:00+00:00,-2.85,78.899445
2026-01-04 08:00:00+00:00,-3.25,80.972626
2026-01-04 09:00:00+00:00,-3.05,79.4724
2026-01-04 10:00:00+00:00,-2.15,74.34551
2026-01-04 11:00:00+00:00,-0.7,67.610535
2026-01-04 12:00:00+00:00,0.9,70.03265
2026-01-04 13:00:00+00:00,1.5,69.117004
2026-01-04 14:00:00+00:00,1.65,72.03769
2026-01-04 15:00:00+00:00,1.4,74.43539
2026-01-04 16:00:00+00:00,0.5,77.95568
2026-01-04 17:00:00+00:00,0.1,78.182076
2026-01-04 18:00:00+00:00,0.1,76.73795
2026-01-04 19:00:00+00:00,-0.25,79.00614
2026-01-04 20:00:00+00:00,-0.65,83.8006
2026-01-04 21:00:00+00:00,-0.95,88.565765
2026-01-04 22:00:00+00:00,-1.25,91.542816
2026-01-04 23:00:00+00:00,-1.45,92.2101
2026-01-05 00:00:00+00:00,-1.7,90.83502
2026-01-05 01:00:00+00:00,-1.85,91.16272
2026-01-05 02:00:00+00:00,-2.2,92.16335
2026-01-05 03:00:00+00:00,-2.35,92.15395
2026-01-05 04:00:00+00:00,-2.8,92.47126
2026-01-05 05:00:00+00:00,-1.9,92.52532
2026-01-05 06:00:00+00:00,-1.2,92.56698
2026-01-05 07:00:00+00:00,-2.05,91.83026
2026-01-05 08:00:00+00:00,-3.65,91.37954
2026-01-05 09:00:00+00:00,-3.2,87.03718
2026-01-05 10:00:00+00:00,-2.15,79.60957
2026-01-05 11:00:00+00:00,-1.05,72.32318
2026-01-05 12:00:00+00:00,0.5,68.90501
2026-01-05 13:00:00+00:00,1.1,66.23887
2026-01-05 14:00:00+00:00,1.3,67.03503
2026-01-05 15:00:00+00:00,0.85,68.46317
2026-01-05 16:00:00+00:00,-0.05,72.517685
2026-01-05 17:00:00+00:00,-0.65,74.6202
2026-01-05 18:00:00+00:00,-0.8,74.31202
2026-01-05 19:00:00+00:00,-0.95,74.84768
2026-01-05 20:00:00+00:00,-1.25,75.64691
2026-01-05 21:00:00+00:00,-1.55,76.45775
2026-01-05 22:00:00+00:00,-1.85,77.86809
2026-01-05 23:00:00+00:00,-2.1,78.717735
2026-01-06 00:00:00+00:00,-3.25,82.21617
2026-01-06 01:00:00+00:00,-3.6,83.11487
2026-01-06 02:00:00+00:00,-4.0,84.0215
2026-01-06 03:00:00+00:00,-4.2,83.996864
2026-01-06 04:00:00+00:00,-4.4,85.595924
2026-01-06 05:00:00+00:00,-4.5,86.90469
2026-01-06 06:00:00+00:00,-5.05,88.19153
2026-01-06 07:00:00+00:00,-5.15,88.18217
2026-01-06 08:00:00+00:00,-5.1,87.512566
2026-01-06 09:00:00+00:00,-4.6,86.231705
2026-01-06 10:00:00+00:00,-3.25,82.84429
2026-01-06 11:00:00+00:00,-1.65,78.49148
2026-01-06 12:00:00+00:00,0.6,84.88453
2026-01-06 13:00:00+00:00,1.25,85.895195
2026-01-06 14:00:00+00:00,2.15,84.13926
2026-01-06 15:00:00+00:00,2.15,86.303535
2026-01-06 16:00:00+00:00,1.5,89.10399
2026-01-06 17:00:00+00:00,1.45,88.45491
2026-01-06 18:00:00+00:00,1.85,87.533676
2026-01-06 19:00:00+00:00,2.2,85.99668
2026-01-06 20:00:00+00:00,3.25,79.536736
2026-01-06 21:00:00+00:00,3.6,78.44553
2026-01-06 22:00:00+00:00,3.4,82.1888
2026-01-06 23:00:00+00:00,2.85,86.6878
2026-01-07 00:00:00+00:00,3.0,89.22945
2026-01-07 01:00:00+00:00,3.35,92.82952
2026-01-07 02:00:00+00:00,3.45,94.498505
2026-01-07 03:00:00+00:00,3.05,95.83491
2026-01-07 04:00:00+00:00,2.75,94.46796
2026-01-07 05:00:00+00:00,1.55,97.17196
2026-01-07 06:00:00+00:00,1.55,95.44063
2026-01-07 07:00:00+00:00,0.7,95.064224
2026-01-07 08:00:00+00:00,0.7,91.00675
2026-01-07 09:00:00+00:00,1.35,88.446
2026-01-07 10:00:00+00:00,2.65,84.50382
2026-01-07 11:00:00+00:00,3.75,79.03807
2026-01-07 12:00:00+00:00,5.05,72.16661
2026-01-07 13:00:00+00:00,5.5,67.94969
2026-01-07 14:00:00+00:00,5.5,66.97088
2026-01-07 15:00:00+00:00,5.05,67.116394
2026-01-07 16:00:00+00:00,4.25,69.43591
2026-01-07 17:00:00+00:00,3.6,72.6792
